ID|Reference|Date|Amount|Account|Status
14470|REF014470|2025-07-06 14:17:34.887145|67729.34|ACC06697|FAILED
14471|REF014471|2025-07-07 22:18:43.039757|57317.55|ACC09174|SUCCESS
14472|REF014472|2025-07-08 01:04:13.635872|89106.90|ACC07487|FAILED
14473|REF014473|2025-07-04 21:17:05.996979|51323.41|ACC06639|SUCCESS
14474|REF014474|2025-07-03 11:00:20.544348|7769.06|ACC03941|SUCCESS
14475|REF014475|2025-07-22 16:37:30.520525|87021.28|ACC03597|SUCCESS
14476|REF014476|2025-07-25 17:25:22.530159|67944.45|ACC02872|SUCCESS
14477|REF014477|2025-07-17 16:15:06.386798|19268.81|ACC03397|FAILED
14478|REF014478|2025-07-14 14:00:54.063694|5804.42|ACC05354|SUCCESS
14479|REF014479|2025-06-27 01:07:43.571416|48974.87|ACC02742|SUCCESS
14480|REF014480|2025-07-12 20:49:54.738669|88669.95|ACC06558|FAILED
14481|REF014481|2025-07-25 16:46:16.686249|93474.84|ACC05747|FAILED
14482|REF014482|2025-07-15 15:44:58.773767|27991.89|ACC06962|SUCCESS
14483|REF014483|2025-07-15 21:31:18.583495|73394.42|ACC07679|FAILED
14484|REF014484|2025-07-19 04:32:49.181806|49412.39|ACC02959|FAILED
14485|REF014485|2025-07-10 15:08:01.997477|56400.03|ACC02622|FAILED
14486|REF014486|2025-07-16 03:12:09.875142|38670.82|ACC05624|FAILED
14487|REF014487|2025-07-17 13:19:47.896813|59119.50|ACC06306|FAILED
14488|REF014488|2025-07-07 08:26:32.091185|73911.23|ACC09787|SUCCESS
14489|REF014489|2025-07-17 03:55:18.387685|91640.63|ACC02945|FAILED
14490|REF014490|2025-07-18 21:11:13.117285|83370.05|ACC02960|FAILED
14491|REF014491|2025-07-13 14:18:01.393907|25841.80|ACC06693|SUCCESS
14492|REF014492|2025-07-20 18:10:26.009056|24575.02|ACC05636|SUCCESS
14493|REF014493|2025-07-25 05:26:48.979669|39263.57|ACC04518|SUCCESS
14494|REF014494|2025-07-24 15:09:41.443065|90979.55|ACC01230|FAILED
14495|REF014495|2025-07-18 08:30:55.547575|98238.83|ACC03812|FAILED
14496|REF014496|2025-06-30 10:46:17.555948|88365.37|ACC07747|FAILED
14497|REF014497|2025-07-07 19:37:11.859178|40405.99|ACC01249|SUCCESS
14498|REF014498|2025-06-27 04:18:43.797875|31919.94|ACC04633|FAILED
14499|REF014499|2025-06-28 21:45:02.838864|48582.75|ACC01661|FAILED
14500|REF014500|2025-07-14 07:07:23.73894|22033.53|ACC09115|FAILED
14501|REF014501|2025-07-13 16:54:30.589046|66952.23|ACC03950|FAILED
14502|REF014502|2025-07-14 13:34:23.016516|96392.01|ACC05403|SUCCESS
14503|REF014503|2025-06-28 21:38:06.008317|47960.85|ACC05293|FAILED
14504|REF014504|2025-07-16 03:39:52.247802|73435.98|ACC08802|FAILED
14505|REF014505|2025-07-26 00:56:57.073014|78038.65|ACC03382|FAILED
14506|REF014506|2025-06-30 08:08:07.681582|90920.14|ACC05691|SUCCESS
14507|REF014507|2025-07-09 11:32:30.743498|24178.25|ACC07927|FAILED
14508|REF014508|2025-07-11 18:55:12.797298|39638.88|ACC06103|SUCCESS
14509|REF014509|2025-07-26 22:05:29.812531|40635.68|ACC08659|FAILED
14510|REF014510|2025-06-29 10:58:10.111204|18377.85|ACC09565|SUCCESS
14511|REF014511|2025-07-13 20:36:17.782359|93304.88|ACC07469|SUCCESS
14512|REF014512|2025-07-13 08:40:54.1144|14238.10|ACC09870|SUCCESS
14513|REF014513|2025-07-12 10:07:45.502511|130.22|ACC08525|SUCCESS
14514|REF014514|2025-06-29 23:20:20.813925|18512.54|ACC03718|SUCCESS
14515|REF014515|2025-07-06 13:16:40.379033|15600.51|ACC07488|FAILED
14516|REF014516|2025-07-09 04:46:24.820271|13962.92|ACC07152|SUCCESS
14517|REF014517|2025-07-01 23:21:07.872688|56653.92|ACC01656|FAILED
14518|REF014518|2025-07-04 07:38:26.894705|51601.36|ACC09182|FAILED
14519|REF014519|2025-07-05 23:42:36.664785|13121.89|ACC06411|SUCCESS
14520|REF014520|2025-07-14 05:26:13.482631|24776.76|ACC05252|SUCCESS
14521|REF014521|2025-07-18 09:09:27.149818|65063.60|ACC05472|FAILED
14522|REF014522|2025-07-13 11:43:47.328363|31121.83|ACC07311|SUCCESS
14523|REF014523|2025-07-14 23:02:58.816046|77074.51|ACC02573|SUCCESS
14524|REF014524|2025-06-30 05:07:10.9917|81128.99|ACC03393|FAILED
14525|REF014525|2025-07-26 20:42:12.349057|13022.78|ACC02353|FAILED
14526|REF014526|2025-07-06 19:51:11.084221|59766.83|ACC09581|SUCCESS
14527|REF014527|2025-07-19 14:17:57.319353|26086.56|ACC06889|FAILED
14528|REF014528|2025-06-30 19:32:25.919689|42082.14|ACC01999|SUCCESS
14529|REF014529|2025-07-04 05:21:46.759964|1177.70|ACC08021|SUCCESS
14530|REF014530|2025-07-01 12:34:16.110893|95221.78|ACC04789|SUCCESS
14531|REF014531|2025-07-03 14:21:21.947703|55334.51|ACC03710|SUCCESS
14532|REF014532|2025-07-25 19:35:02.914764|28508.51|ACC03900|SUCCESS
14533|REF014533|2025-07-17 02:06:10.499621|29458.56|ACC04658|SUCCESS
14534|REF014534|2025-07-03 03:32:06.605829|74033.57|ACC02310|FAILED
14535|REF014535|2025-07-26 15:13:05.517179|99000.66|ACC02759|SUCCESS
14536|REF014536|2025-07-25 09:32:49.347374|88838.60|ACC03034|FAILED
14537|REF014537|2025-07-05 13:15:22.317026|26935.54|ACC06388|FAILED
14538|REF014538|2025-07-15 11:43:58.611371|72111.88|ACC01499|SUCCESS
14539|REF014539|2025-06-30 12:05:46.448778|12369.63|ACC07084|SUCCESS
14540|REF014540|2025-06-29 00:22:21.940798|42396.56|ACC08500|FAILED
14541|REF014541|2025-07-26 19:27:05.98027|16626.80|ACC09252|FAILED
14542|REF014542|2025-07-01 07:26:12.258176|98984.34|ACC04753|FAILED
14543|REF014543|2025-07-11 16:00:02.56692|99992.51|ACC04137|FAILED
14544|REF014544|2025-07-09 22:22:47.349044|86896.58|ACC07527|SUCCESS
14545|REF014545|2025-07-16 09:40:45.732722|72819.09|ACC02026|FAILED
14546|REF014546|2025-07-02 03:01:31.597055|43791.46|ACC03650|SUCCESS
14547|REF014547|2025-07-03 21:11:38.045143|59482.77|ACC04979|FAILED
14548|REF014548|2025-07-02 23:00:06.140034|91095.71|ACC05942|SUCCESS
14549|REF014549|2025-07-14 11:42:54.176018|93203.24|ACC05217|SUCCESS
14550|REF014550|2025-07-19 13:28:25.527427|38792.10|ACC04032|SUCCESS
14551|REF014551|2025-07-04 11:21:35.68442|10951.57|ACC02883|SUCCESS
14552|REF014552|2025-06-30 07:15:42.718852|7405.64|ACC09036|SUCCESS
14553|REF014553|2025-07-22 02:06:39.579714|94908.51|ACC08224|FAILED
14554|REF014554|2025-06-30 04:53:42.536008|66024.80|ACC03156|SUCCESS
14555|REF014555|2025-07-07 22:04:43.199798|30815.59|ACC06385|SUCCESS
14556|REF014556|2025-07-11 06:50:07.939222|18511.28|ACC02199|SUCCESS
14557|REF014557|2025-07-11 02:37:23.175822|19991.81|ACC09671|FAILED
14558|REF014558|2025-07-18 18:41:19.769446|88310.83|ACC01906|FAILED
14559|REF014559|2025-07-14 14:50:28.271348|20558.63|ACC02543|FAILED
14560|REF014560|2025-07-24 04:21:56.312323|95996.73|ACC05705|FAILED
14561|REF014561|2025-07-14 06:11:08.40215|92303.07|ACC07813|SUCCESS
14562|REF014562|2025-07-24 09:53:57.904433|27766.70|ACC09688|SUCCESS
14563|REF014563|2025-07-26 05:56:00.931694|33552.98|ACC06868|SUCCESS
14564|REF014564|2025-07-14 15:24:48.955162|89171.18|ACC03029|FAILED
14565|REF014565|2025-07-09 04:50:00.305242|52098.70|ACC01842|SUCCESS
14566|REF014566|2025-07-15 17:45:17.020903|69198.71|ACC06247|SUCCESS
14567|REF014567|2025-06-27 05:46:36.338427|32251.25|ACC06009|FAILED
14568|REF014568|2025-07-02 20:19:50.435986|3236.56|ACC04060|FAILED
14569|REF014569|2025-06-29 05:32:23.580912|40145.60|ACC06206|SUCCESS
14570|REF014570|2025-06-28 09:37:18.984013|1643.18|ACC06424|SUCCESS
14571|REF014571|2025-07-16 07:07:31.16224|18512.34|ACC03934|FAILED
14572|REF014572|2025-07-02 18:32:00.563621|8082.29|ACC09617|FAILED
14573|REF014573|2025-07-17 09:23:57.870936|69057.56|ACC05640|FAILED
14574|REF014574|2025-07-18 13:51:26.545416|37765.65|ACC08255|SUCCESS
14575|REF014575|2025-07-17 11:33:11.888144|36668.13|ACC09005|FAILED
14576|REF014576|2025-07-16 01:45:50.505736|14342.44|ACC07115|FAILED
14577|REF014577|2025-07-05 07:46:04.92485|59538.41|ACC07992|SUCCESS
14578|REF014578|2025-07-22 23:11:04.775005|75675.17|ACC02797|FAILED
14579|REF014579|2025-07-18 17:53:11.406406|47501.75|ACC06385|SUCCESS
14580|REF014580|2025-07-24 23:58:23.634299|14696.25|ACC07247|FAILED
14581|REF014581|2025-07-23 19:11:00.929407|47829.88|ACC01772|FAILED
14582|REF014582|2025-07-25 16:48:00.67537|77780.96|ACC03818|SUCCESS
14583|REF014583|2025-07-06 22:50:33.865687|32893.99|ACC08258|FAILED
14584|REF014584|2025-07-24 17:35:56.603213|97558.21|ACC03563|FAILED
14585|REF014585|2025-07-20 10:17:02.533738|56192.73|ACC09253|FAILED
14586|REF014586|2025-07-09 22:59:20.014182|27324.68|ACC07638|FAILED
14587|REF014587|2025-06-28 23:31:10.476432|77040.07|ACC07052|FAILED
14588|REF014588|2025-07-14 14:56:41.399505|52492.84|ACC07054|FAILED
14589|REF014589|2025-07-18 12:10:59.559353|10720.09|ACC09005|FAILED
14590|REF014590|2025-07-14 07:05:48.496141|10640.03|ACC07638|SUCCESS
14591|REF014591|2025-06-28 12:01:57.20872|6406.17|ACC02673|FAILED
14592|REF014592|2025-07-11 05:51:30.478093|13240.81|ACC09161|SUCCESS
14593|REF014593|2025-06-27 00:03:38.109456|28295.67|ACC07571|SUCCESS
14594|REF014594|2025-07-20 09:08:20.475941|534.23|ACC06121|SUCCESS
14595|REF014595|2025-07-26 20:36:45.252608|80484.43|ACC03011|SUCCESS
14596|REF014596|2025-07-02 09:15:52.723358|3272.80|ACC09185|SUCCESS
14597|REF014597|2025-07-25 19:48:52.221916|11056.74|ACC06552|FAILED
14598|REF014598|2025-07-14 04:11:41.515794|3722.05|ACC07032|FAILED
14599|REF014599|2025-07-18 02:05:19.500314|45067.51|ACC07284|FAILED
14600|REF014600|2025-07-21 00:42:45.515062|97294.04|ACC03126|FAILED
14601|REF014601|2025-07-25 14:44:59.563886|92105.75|ACC09217|FAILED
14602|REF014602|2025-07-21 13:53:15.276894|12119.27|ACC06065|SUCCESS
14603|REF014603|2025-06-30 20:04:52.698843|55041.26|ACC04804|SUCCESS
14604|REF014604|2025-07-11 23:04:33.123761|22058.80|ACC06057|SUCCESS
14605|REF014605|2025-06-28 11:06:28.180271|74119.10|ACC03765|SUCCESS
14606|REF014606|2025-07-10 12:16:09.461738|57737.88|ACC02969|SUCCESS
14607|REF014607|2025-06-30 19:00:04.491294|33915.34|ACC08168|FAILED
14608|REF014608|2025-07-20 05:40:18.436285|58637.70|ACC08151|FAILED
14609|REF014609|2025-06-28 09:48:24.798279|8535.65|ACC05205|FAILED
14610|REF014610|2025-07-26 11:40:44.422624|95324.34|ACC09046|SUCCESS
14611|REF014611|2025-07-08 05:49:17.248916|88838.27|ACC07488|FAILED
14612|REF014612|2025-07-17 04:58:48.680007|60244.65|ACC05024|FAILED
14613|REF014613|2025-07-01 02:20:36.181264|6611.47|ACC09925|SUCCESS
14614|REF014614|2025-07-03 01:21:09.431651|46503.65|ACC07352|SUCCESS
14615|REF014615|2025-06-27 10:07:06.455065|68736.57|ACC07099|SUCCESS
14616|REF014616|2025-07-22 15:52:17.581432|57482.02|ACC09691|SUCCESS
14617|REF014617|2025-07-10 06:36:38.172156|56078.88|ACC06670|SUCCESS
14618|REF014618|2025-07-17 00:52:02.048592|25177.28|ACC07247|SUCCESS
14619|REF014619|2025-07-09 10:18:55.880366|19998.14|ACC02335|SUCCESS
14620|REF014620|2025-07-21 20:02:30.491766|55546.80|ACC08040|SUCCESS
14621|REF014621|2025-07-01 11:48:39.658067|81143.20|ACC09347|SUCCESS
14622|REF014622|2025-07-19 14:00:19.842388|53378.86|ACC03038|FAILED
14623|REF014623|2025-06-28 09:42:35.663652|40410.20|ACC02985|SUCCESS
14624|REF014624|2025-06-28 21:59:19.103037|22318.69|ACC05253|FAILED
14625|REF014625|2025-06-30 17:52:13.461243|80603.43|ACC09734|SUCCESS
14626|REF014626|2025-06-27 00:37:21.85451|72030.83|ACC07817|FAILED
14627|REF014627|2025-06-30 02:32:05.142475|83652.84|ACC05404|FAILED
14628|REF014628|2025-07-10 13:38:17.313629|37543.43|ACC06680|SUCCESS
14629|REF014629|2025-07-10 16:30:08.667428|74172.26|ACC05339|FAILED
14630|REF014630|2025-07-02 01:17:51.67115|13777.44|ACC07254|SUCCESS
14631|REF014631|2025-07-11 13:10:05.92853|81124.37|ACC08787|FAILED
14632|REF014632|2025-07-20 16:34:06.512068|9611.21|ACC04531|SUCCESS
14633|REF014633|2025-07-08 07:59:50.152911|88617.49|ACC04059|SUCCESS
14634|REF014634|2025-07-08 23:45:21.923236|33439.43|ACC05116|SUCCESS
14635|REF014635|2025-07-26 22:24:57.741306|7436.86|ACC05363|FAILED
14636|REF014636|2025-07-22 11:17:36.924471|22259.36|ACC08384|SUCCESS
14637|REF014637|2025-07-05 14:45:02.53878|59324.30|ACC08299|SUCCESS
14638|REF014638|2025-06-28 05:33:00.1946|7782.79|ACC06751|SUCCESS
14639|REF014639|2025-07-09 11:38:03.265601|55018.19|ACC05898|FAILED
14640|REF014640|2025-07-15 16:31:51.129173|90877.29|ACC04702|SUCCESS
14641|REF014641|2025-07-24 09:00:53.893905|61637.81|ACC09850|FAILED
14642|REF014642|2025-06-28 03:13:01.920472|57337.59|ACC07573|SUCCESS
14643|REF014643|2025-07-25 15:16:26.413448|79560.46|ACC06688|SUCCESS
14644|REF014644|2025-07-19 05:15:15.821337|68159.35|ACC01378|FAILED
14645|REF014645|2025-07-23 02:31:31.388381|17362.47|ACC04191|SUCCESS
14646|REF014646|2025-07-15 19:14:59.156577|62135.51|ACC01513|FAILED
14647|REF014647|2025-07-23 16:52:21.336658|83455.43|ACC01215|SUCCESS
14648|REF014648|2025-07-10 05:50:25.801876|56232.48|ACC04459|SUCCESS
14649|REF014649|2025-07-20 16:24:51.176057|98212.61|ACC06179|FAILED
14650|REF014650|2025-07-05 02:08:52.437465|23669.58|ACC02230|FAILED
14651|REF014651|2025-07-19 17:51:02.542598|94192.65|ACC06679|SUCCESS
14652|REF014652|2025-07-10 02:53:00.49323|50837.14|ACC05798|FAILED
14653|REF014653|2025-07-19 17:28:21.945953|61321.71|ACC03274|FAILED
14654|REF014654|2025-07-02 22:02:30.321389|74024.80|ACC04609|FAILED
14655|REF014655|2025-07-11 23:23:27.750226|73063.38|ACC06848|SUCCESS
14656|REF014656|2025-06-29 00:43:37.855396|27688.71|ACC03639|FAILED
14657|REF014657|2025-07-08 09:20:44.227074|82947.19|ACC04315|SUCCESS
14658|REF014658|2025-06-27 01:13:57.670555|84378.90|ACC08884|SUCCESS
14659|REF014659|2025-07-11 20:21:46.031467|72353.98|ACC05737|FAILED
14660|REF014660|2025-07-19 06:11:17.368059|94242.74|ACC09064|FAILED
14661|REF014661|2025-07-11 19:48:54.416361|96515.43|ACC08490|SUCCESS
14662|REF014662|2025-07-08 01:44:29.749284|41377.25|ACC02268|SUCCESS
14663|REF014663|2025-06-30 16:53:40.571759|74611.36|ACC02673|SUCCESS
14664|REF014664|2025-07-03 18:23:52.694801|28787.82|ACC03210|FAILED
14665|REF014665|2025-07-06 05:47:04.534147|52176.64|ACC06943|FAILED
14666|REF014666|2025-07-20 14:41:53.256114|76136.16|ACC01203|FAILED
14667|REF014667|2025-07-26 02:07:19.574773|5520.64|ACC06926|SUCCESS
14668|REF014668|2025-07-10 06:02:59.08224|1346.49|ACC06553|FAILED
14669|REF014669|2025-07-02 21:20:04.133789|9706.86|ACC03421|SUCCESS
14670|REF014670|2025-07-07 03:53:25.307769|24264.98|ACC04177|FAILED
14671|REF014671|2025-06-30 09:28:56.964509|37929.86|ACC02561|FAILED
14672|REF014672|2025-07-17 02:03:38.439572|41091.00|ACC01189|SUCCESS
14673|REF014673|2025-06-27 15:51:04.156602|42405.65|ACC08805|SUCCESS
14674|REF014674|2025-07-04 16:11:57.726919|54036.69|ACC04213|SUCCESS
14675|REF014675|2025-07-16 01:05:22.472255|45751.85|ACC07011|FAILED
14676|REF014676|2025-07-10 03:41:45.623253|10588.84|ACC05701|FAILED
14677|REF014677|2025-07-17 11:44:54.577665|6745.64|ACC04371|FAILED
14678|REF014678|2025-07-05 11:53:33.940623|56978.50|ACC09194|FAILED
14679|REF014679|2025-07-05 00:13:52.936731|64982.26|ACC07891|SUCCESS
14680|REF014680|2025-07-06 15:39:23.003559|89586.72|ACC06458|SUCCESS
14681|REF014681|2025-07-05 08:14:50.35528|45229.32|ACC04633|SUCCESS
14682|REF014682|2025-06-29 13:09:29.412779|19796.72|ACC09145|SUCCESS
14683|REF014683|2025-07-14 11:29:43.352663|4574.55|ACC05013|SUCCESS
14684|REF014684|2025-07-13 11:23:55.511629|36380.13|ACC02476|FAILED
14685|REF014685|2025-06-30 09:02:59.298707|1478.23|ACC04722|SUCCESS
14686|REF014686|2025-07-15 04:14:40.615247|43365.27|ACC01474|FAILED
14687|REF014687|2025-07-01 11:39:40.115421|75156.16|ACC09691|FAILED
14688|REF014688|2025-07-02 16:24:57.190203|11168.29|ACC04509|FAILED
14689|REF014689|2025-07-03 06:01:29.915684|98846.85|ACC09227|FAILED
14690|REF014690|2025-07-13 05:40:56.316546|55114.75|ACC06253|SUCCESS
14691|REF014691|2025-07-15 15:21:36.422502|20172.72|ACC06365|FAILED
14692|REF014692|2025-07-09 13:20:11.64398|61776.94|ACC02819|FAILED
14693|REF014693|2025-07-14 07:50:34.292031|84882.00|ACC02005|SUCCESS
14694|REF014694|2025-07-06 01:07:19.505706|53997.08|ACC04702|FAILED
14695|REF014695|2025-07-09 01:27:15.968981|57059.78|ACC01267|FAILED
14696|REF014696|2025-07-02 09:52:39.98628|31742.78|ACC03054|SUCCESS
14697|REF014697|2025-07-22 16:12:23.669771|95443.67|ACC01424|FAILED
14698|REF014698|2025-07-19 21:22:00.474285|35534.42|ACC07771|FAILED
14699|REF014699|2025-06-28 09:29:35.617416|73388.56|ACC09839|FAILED
14700|REF014700|2025-06-29 10:43:16.829249|23329.39|ACC03106|SUCCESS
14701|REF014701|2025-07-15 16:11:16.415633|50851.22|ACC09772|SUCCESS
14702|REF014702|2025-07-02 22:49:41.824294|460.28|ACC05123|SUCCESS
14703|REF014703|2025-07-21 10:05:01.751217|72175.66|ACC06498|SUCCESS
14704|REF014704|2025-07-10 18:01:47.667325|45702.59|ACC09721|SUCCESS
14705|REF014705|2025-07-20 21:42:11.83849|51299.20|ACC09845|SUCCESS
14706|REF014706|2025-07-19 13:38:43.501797|11196.68|ACC03045|FAILED
14707|REF014707|2025-07-23 06:45:49.835576|50634.39|ACC03602|SUCCESS
14708|REF014708|2025-07-20 16:20:42.971032|71035.58|ACC06352|SUCCESS
14709|REF014709|2025-07-14 21:25:15.506924|77078.76|ACC06114|SUCCESS
14710|REF014710|2025-06-27 19:13:51.326764|38396.29|ACC09605|FAILED
14711|REF014711|2025-07-02 14:59:44.954755|4269.24|ACC05875|SUCCESS
14712|REF014712|2025-07-08 15:02:45.689416|20357.82|ACC06107|SUCCESS
14713|REF014713|2025-07-19 15:37:42.409044|24195.53|ACC09317|FAILED
14714|REF014714|2025-07-11 02:13:35.152731|29672.38|ACC01635|SUCCESS
14715|REF014715|2025-07-21 01:36:38.491237|34906.33|ACC05620|FAILED
14716|REF014716|2025-06-30 16:46:36.849671|77419.10|ACC01233|SUCCESS
14717|REF014717|2025-07-04 15:56:37.010805|62408.51|ACC08358|SUCCESS
14718|REF014718|2025-07-21 02:47:12.957586|36503.49|ACC03657|FAILED
14719|REF014719|2025-07-01 17:50:34.919282|40023.19|ACC03775|FAILED
14720|REF014720|2025-06-27 04:17:18.738893|88522.81|ACC02542|FAILED
14721|REF014721|2025-07-01 11:16:47.327267|7190.52|ACC04292|SUCCESS
14722|REF014722|2025-07-09 13:37:48.46761|19194.93|ACC08784|SUCCESS
14723|REF014723|2025-07-02 10:08:09.751712|54851.57|ACC08725|FAILED
14724|REF014724|2025-07-09 02:42:46.384201|19824.59|ACC07121|FAILED
14725|REF014725|2025-07-14 03:11:12.921584|59523.07|ACC09943|FAILED
14726|REF014726|2025-07-19 22:18:59.64079|90629.48|ACC09750|FAILED
14727|REF014727|2025-07-08 10:35:25.906287|63664.81|ACC09767|FAILED
14728|REF014728|2025-07-23 17:20:59.599578|85846.34|ACC05263|FAILED
14729|REF014729|2025-07-22 20:17:08.268988|76940.30|ACC06875|SUCCESS
14730|REF014730|2025-06-28 07:59:36.668239|84624.11|ACC09112|FAILED
14731|REF014731|2025-07-26 01:12:44.382716|87975.10|ACC08936|FAILED
14732|REF014732|2025-06-27 21:47:40.527778|65196.23|ACC07544|FAILED
14733|REF014733|2025-07-15 09:43:18.927467|2326.18|ACC03008|SUCCESS
14734|REF014734|2025-07-10 04:54:39.654761|73651.72|ACC01486|SUCCESS
14735|REF014735|2025-06-27 01:29:47.722753|72971.76|ACC02418|SUCCESS
14736|REF014736|2025-06-27 16:30:16.440209|20739.84|ACC08992|SUCCESS
14737|REF014737|2025-07-10 14:22:13.464286|20454.35|ACC05779|FAILED
14738|REF014738|2025-07-19 23:18:07.315337|3252.81|ACC03936|FAILED
14739|REF014739|2025-07-05 22:45:31.893914|52151.30|ACC01622|SUCCESS
14740|REF014740|2025-07-12 01:09:20.526177|64657.31|ACC05998|SUCCESS
14741|REF014741|2025-07-02 04:03:25.440208|57601.32|ACC01512|FAILED
14742|REF014742|2025-07-25 04:01:52.288662|60666.87|ACC09769|SUCCESS
14743|REF014743|2025-07-22 14:54:02.084613|77861.62|ACC08832|FAILED
14744|REF014744|2025-07-16 03:58:02.826017|63357.01|ACC04863|SUCCESS
14745|REF014745|2025-07-10 08:53:51.875269|71901.27|ACC09313|SUCCESS
14746|REF014746|2025-07-26 17:23:44.047886|29081.54|ACC05707|SUCCESS
14747|REF014747|2025-07-08 01:40:44.448884|72619.90|ACC04294|FAILED
14748|REF014748|2025-07-23 14:53:59.978461|11802.68|ACC06574|FAILED
14749|REF014749|2025-07-22 15:12:21.150812|77670.62|ACC01185|SUCCESS
14750|REF014750|2025-07-07 19:58:21.974374|18578.14|ACC08928|SUCCESS
14751|REF014751|2025-07-20 05:51:06.543794|55259.43|ACC02847|SUCCESS
14752|REF014752|2025-07-17 03:53:08.139688|81735.66|ACC04040|SUCCESS
14753|REF014753|2025-07-10 10:30:41.267222|18291.46|ACC09334|SUCCESS
14754|REF014754|2025-07-17 04:14:12.210647|40397.46|ACC02816|SUCCESS
14755|REF014755|2025-06-29 02:33:28.168254|23396.49|ACC03449|FAILED
14756|REF014756|2025-07-25 10:51:28.545462|51310.09|ACC07119|FAILED
14757|REF014757|2025-07-04 03:36:02.971636|36278.19|ACC01580|SUCCESS
14758|REF014758|2025-07-04 17:20:04.161141|51349.21|ACC08420|FAILED
14759|REF014759|2025-07-05 18:58:17.582042|18857.93|ACC06659|SUCCESS
14760|REF014760|2025-07-26 00:35:04.550047|53328.78|ACC06336|SUCCESS
14761|REF014761|2025-07-25 11:09:01.660542|90218.11|ACC04883|FAILED
14762|REF014762|2025-07-10 06:50:15.392273|43772.81|ACC08863|FAILED
14763|REF014763|2025-07-26 15:51:53.928779|50820.35|ACC06001|SUCCESS
14764|REF014764|2025-07-06 06:17:56.806459|74984.91|ACC06151|FAILED
14765|REF014765|2025-06-30 18:48:50.160203|58974.89|ACC04784|FAILED
14766|REF014766|2025-07-14 22:02:21.975442|55760.40|ACC07675|SUCCESS
14767|REF014767|2025-07-02 09:57:37.359803|13925.63|ACC08047|SUCCESS
14768|REF014768|2025-07-02 01:20:08.897122|47611.91|ACC01764|SUCCESS
14769|REF014769|2025-07-16 14:24:20.253751|67422.71|ACC01469|FAILED
14770|REF014770|2025-07-12 10:26:06.674191|40142.98|ACC09819|SUCCESS
14771|REF014771|2025-07-22 02:58:05.724958|62747.97|ACC05110|FAILED
14772|REF014772|2025-07-11 21:09:03.51233|23366.34|ACC06928|SUCCESS
14773|REF014773|2025-07-18 04:52:11.516427|16957.18|ACC01570|SUCCESS
14774|REF014774|2025-06-29 13:25:29.876756|79943.19|ACC03477|SUCCESS
14775|REF014775|2025-07-10 07:59:15.843569|63691.42|ACC02756|SUCCESS
14776|REF014776|2025-07-09 04:05:29.175282|38676.74|ACC05022|SUCCESS
14777|REF014777|2025-07-05 14:06:05.333082|70492.92|ACC01922|SUCCESS
14778|REF014778|2025-06-28 08:49:06.476149|29040.15|ACC02107|FAILED
14779|REF014779|2025-07-10 03:16:04.714479|51811.44|ACC06447|FAILED
14780|REF014780|2025-07-13 01:26:56.881441|79030.92|ACC07345|FAILED
14781|REF014781|2025-06-27 05:02:04.947587|67470.33|ACC01168|FAILED
14782|REF014782|2025-07-05 23:09:03.069685|30967.22|ACC04385|SUCCESS
14783|REF014783|2025-07-22 11:01:39.465675|52903.01|ACC09530|SUCCESS
14784|REF014784|2025-07-25 18:53:33.237396|35580.64|ACC09883|FAILED
14785|REF014785|2025-07-18 16:54:46.077819|56698.28|ACC04417|SUCCESS
14786|REF014786|2025-07-01 06:38:30.337523|25007.33|ACC07108|FAILED
14787|REF014787|2025-07-10 23:33:49.971302|19612.02|ACC03277|FAILED
14788|REF014788|2025-07-01 11:05:31.69812|74250.76|ACC02446|SUCCESS
14789|REF014789|2025-07-02 16:34:17.910025|84115.34|ACC01011|SUCCESS
14790|REF014790|2025-07-08 22:26:47.137111|96826.50|ACC07083|SUCCESS
14791|REF014791|2025-06-28 11:05:30.889115|46814.89|ACC03143|SUCCESS
14792|REF014792|2025-07-20 13:20:41.084458|36446.52|ACC01966|FAILED
14793|REF014793|2025-07-14 10:20:56.363589|4383.13|ACC04816|SUCCESS
14794|REF014794|2025-07-22 23:00:20.469609|69214.04|ACC08988|SUCCESS
14795|REF014795|2025-06-28 01:00:39.412665|84058.50|ACC09925|FAILED
14796|REF014796|2025-07-02 10:17:14.543805|68789.55|ACC09372|SUCCESS
14797|REF014797|2025-07-05 13:09:39.752207|42521.64|ACC04395|FAILED
14798|REF014798|2025-07-17 09:38:44.14518|86540.27|ACC09620|SUCCESS
14799|REF014799|2025-07-13 03:59:19.579354|77728.42|ACC08621|SUCCESS
14800|REF014800|2025-06-28 10:17:35.517544|54852.51|ACC08115|FAILED
14801|REF014801|2025-06-29 05:46:58.917599|45297.24|ACC02198|FAILED
14802|REF014802|2025-07-02 21:13:48.335612|42427.83|ACC02957|SUCCESS
14803|REF014803|2025-07-19 05:29:04.930277|562.74|ACC08341|FAILED
14804|REF014804|2025-07-05 15:33:47.500737|35509.70|ACC04817|SUCCESS
14805|REF014805|2025-07-11 18:08:09.996269|88021.00|ACC03988|SUCCESS
14806|REF014806|2025-07-09 02:27:28.280318|78353.58|ACC08612|FAILED
14807|REF014807|2025-07-25 20:34:08.86615|57583.82|ACC04872|SUCCESS
14808|REF014808|2025-07-11 05:54:44.243792|53042.03|ACC02460|SUCCESS
14809|REF014809|2025-07-14 05:29:53.004177|74095.63|ACC09080|FAILED
